sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
3106_row004132_axial_s0035_r50_u000,3106,axial,35,0.5,mask_3106_row004132_axial_s0035_r50_u000,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 31, 32, 35, 37, 38, 41, 42, 44, 49, 67, 72, 77, 79, 81, 82, 83, 84, 85, 87, 90, 91, 92, 95, 96, 98, 100, 102, 103, 104, 105, 106, 107, 109, 111, 113, 116, 117, 119]",25.253597686744076,28.088031186496988,30.92346035020116,0.6554472388627498,0.9401273873024738,0.8071174026856484,2.8344334997529117,2.8354291637041733,5.669862663457085,0.284680148439724,-0.13300998461682545,0.15167016382289855,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35230000503361225
3106_row004132_axial_s0035_r50_u001,3106,axial,35,0.5,mask_3106_row004132_axial_s0035_r50_u001,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 16, 17, 19, 21, 23, 30, 31, 32, 34, 35, 36, 37, 40, 41, 43, 44, 49, 68, 73, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 100, 101, 103, 105, 106, 109, 110, 112, 113, 114, 116, 117, 118, 119]",25.111997527928093,27.545691156178403,30.195528919483706,0.65643892012113,0.9375971313754912,0.8038306055903615,2.4336936282503103,2.649837763305303,5.0835313915556135,0.28115821125436113,-0.1337665257851297,0.14739168546923143,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3589999978430569
3106_row004132_axial_s0042_r50_u000,3106,axial,42,0.5,mask_3106_row004132_axial_s0042_r50_u000,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 23, 25, 26, 28, 32, 36, 37, 38, 46, 47, 49, 50, 54, 63, 69, 70, 71, 72, 78, 79, 80, 85, 89, 90, 91, 94, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119]",23.143200972992332,25.506800582645095,28.66238922786902,0.6410030244169908,0.8988688547172037,0.7969952086753296,2.3635996096527627,3.1555886452239257,5.519188254876688,0.25786583030021293,-0.1018736460418741,0.15599218425833883,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.361100013833493
3106_row004132_axial_s0042_r50_u001,3106,axial,42,0.5,mask_3106_row004132_axial_s0042_r50_u001,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 26, 27, 28, 31, 32, 34, 39, 42, 43, 44, 45, 46, 71, 75, 82, 83, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 118, 119]",26.234870064714777,28.461823076667763,30.901293282312395,0.7158214244892448,0.9377656344346792,0.8545247341505833,2.226953011952986,2.439470205644632,4.666423217597618,0.2219442099454344,-0.08324090028409592,0.13870330966133848,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34770002821460366
3358_row001430_axial_s0048_r50_u000,3358,axial,48,0.5,mask_3358_row001430_axial_s0048_r50_u000,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 39, 47, 52, 67, 71, 77, 80, 83, 84, 85, 86, 91, 93, 94, 96, 98, 99, 101, 104, 106, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",27.2923423554678,29.832325952459755,32.754515044211566,0.7981077911721294,0.9260143939429891,0.9162777010942874,2.5399835969919557,2.922189091751811,5.462172688743767,0.12790660277085975,-0.009736692848701711,0.11816990992215803,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3458999563008547
3358_row001430_axial_s0048_r50_u001,3358,axial,48,0.5,mask_3358_row001430_axial_s0048_r50_u001,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 41, 43, 46, 64, 67, 74, 75, 77, 79, 81, 86, 88, 89, 90, 92, 96, 97, 99, 100, 101, 102, 105, 107, 110, 111, 112, 115, 117, 118, 119]",26.074172998592587,28.791610156440136,31.67885961512583,0.7550997569888646,0.9068691900594054,0.8950838923027783,2.7174371578475487,2.8872494586856945,5.604686616533243,0.1517694330705408,-0.011785297756627067,0.13998413531391374,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34799997229129076
3358_row001430_axial_s0060_r50_u000,3358,axial,60,0.5,mask_3358_row001430_axial_s0060_r50_u000,"[1, 2, 4, 5, 6, 8, 9, 10, 14, 16, 19, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 46, 72, 74, 80, 82, 83, 84, 87, 89, 90, 91, 93, 94, 95, 98, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",26.74140238416264,29.365800964285217,31.487646514153695,0.783169762248454,0.9230625060660719,0.8955593130895178,2.624398580122577,2.1218455498684783,4.746244129991055,0.13989274381761785,-0.027503192976554125,0.11238955084106372,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3485999768599868
3358_row001430_axial_s0060_r50_u001,3358,axial,60,0.5,mask_3358_row001430_axial_s0060_r50_u001,"[1, 3, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 42, 44, 46, 56, 75, 79, 80, 82, 83, 85, 87, 89, 90, 91, 92, 94, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 117, 118, 119]",26.19204970469099,28.743202963187503,31.27059048028275,0.7685558911901137,0.9163511672657771,0.8951363885333872,2.5511532584965124,2.527387517095246,5.078540775591758,0.14779527607566345,-0.02121477873238997,0.12658049734327348,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35960000241175294
3410_row002748_axial_s0046_r50_u000,3410,axial,46,0.5,mask_3410_row002748_axial_s0046_r50_u000,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 19, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 41, 42, 73, 76, 77, 78, 79, 82, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 116, 118]",27.351240318266715,30.00032457481683,31.664227804623536,0.8386211069684443,0.9308892584317894,0.9318100619263155,2.6490842565501147,1.6639032298067065,4.312987486356821,0.0922681514633451,0.0009208034945261678,0.09318895495787127,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36829995224252343
3410_row002748_axial_s0046_r50_u001,3410,axial,46,0.5,mask_3410_row002748_axial_s0046_r50_u001,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 31, 35, 37, 40, 41, 50, 75, 76, 79, 80, 81, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 110, 111, 112, 113, 115, 116, 117, 118, 119]",27.717300701530753,30.73343361884637,33.13731456553701,0.8348232003074462,0.9339050337585011,0.9425030484467154,3.016132917315616,2.4038809466906415,5.420013864006258,0.09908183345105492,0.008598014688214306,0.10767984813926923,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.348100031260401
