sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
3106_row004132_axial_s0035_r30_u000,3106,axial,35,0.30000001192092896,mask_3106_row004132_axial_s0035_r30_u000,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 46, 48, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.34434714122692,25.3657224109592,26.303419546418198,0.634041849543487,0.9015015732465557,0.7984985053630658,2.0213752697322818,0.9376971354589969,2.9590724051912787,0.2674597237030687,-0.1030030678834899,0.1644566558195788,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3519000019878149
3106_row004132_axial_s0035_r30_u001,3106,axial,35,0.30000001192092896,mask_3106_row004132_axial_s0035_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 48, 53, 70, 74, 75, 77, 78, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",23.060003959021888,25.39609251362318,26.4932903834524,0.6087226233292797,0.9015338352978682,0.7854895705689129,2.336088554601293,1.0971978698292197,3.433286424430513,0.2928112119685885,-0.11604426472895535,0.17676694723963315,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35719998413696885
3106_row004132_axial_s0042_r30_u000,3106,axial,42,0.30000001192092896,mask_3106_row004132_axial_s0042_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 47, 71, 73, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119]",23.227336027491265,24.930664238695172,25.8415338939604,0.6469522596684537,0.8735935502184279,0.7887944168144037,1.7033282112039068,0.9108696552652269,2.6141978664691337,0.22664129054997417,-0.08479913340402423,0.14184215714594994,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3564999788068235
3106_row004132_axial_s0042_r30_u001,3106,axial,42,0.30000001192092896,mask_3106_row004132_axial_s0042_r30_u001,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 49, 55, 69, 70, 71, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",22.391706709157653,25.051298583846044,26.354477046039925,0.6054937610025528,0.8738548460151178,0.7705498056579104,2.6595918746883918,1.3031784621938804,3.962770336882272,0.26836108501256495,-0.10330504035720733,0.16505604465535761,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35230000503361225
3358_row001430_axial_s0048_r30_u000,3358,axial,48,0.30000001192092896,mask_3358_row001430_axial_s0048_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 44, 46, 64, 69, 71, 72, 77, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.886215400183413,26.966366885482973,28.4084687988502,0.7315903752918292,0.8789282866343331,0.8707275005971042,2.0801514852995595,1.4421019133672281,3.5222533986667877,0.14733791134250385,-0.008200786037228847,0.139137125305275,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3792999777942896
3358_row001430_axial_s0048_r30_u001,3358,axial,48,0.30000001192092896,mask_3358_row001430_axial_s0048_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41, 43, 44, 46, 49, 50, 54, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.28596713717077,26.65203676335709,27.901815544483448,0.7064850781701847,0.8696395598888579,0.8522215465903453,2.36606962618632,1.2497787811263592,3.6158484073126793,0.1631544817186732,-0.017418013298512558,0.14573646842016064,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35580003168433905
3358_row001430_axial_s0060_r30_u000,3358,axial,60,0.30000001192092896,mask_3358_row001430_axial_s0060_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 69, 73, 75, 76, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",23.919338441521578,26.703267543247435,27.78037829430877,0.7008879481139432,0.8783908518079706,0.848416390679178,2.7839291017258567,1.0771107510613334,3.86103985278719,0.17750290369402744,-0.02997446112879265,0.14752844256523479,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3491999814286828
3358_row001430_axial_s0060_r30_u001,3358,axial,60,0.30000001192092896,mask_3358_row001430_axial_s0060_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 37, 38, 39, 42, 44, 49, 51, 56, 62, 71, 73, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.24578814165718,25.697416381854417,27.65841791746187,0.6716844989128324,0.8680924472037334,0.8405043870139852,2.4516282401972376,1.9610015356074513,4.412629775804689,0.1964079482909009,-0.02758806018974813,0.16881988810115278,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34600001526996493
3410_row002748_axial_s0046_r30_u000,3410,axial,46,0.30000001192092896,mask_3410_row002748_axial_s0046_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 43, 45, 46, 48, 49, 73, 74, 75, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",25.294328525321582,27.540232109777957,28.821403945361645,0.7983196893846423,0.8987024162503627,0.906007582528232,2.245903584456375,1.281171835583688,3.527075420040063,0.10038272686572047,0.007305166277869257,0.10768789314358973,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3485999768599868
3410_row002748_axial_s0046_r30_u001,3410,axial,46,0.30000001192092896,mask_3410_row002748_axial_s0046_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 55, 71, 75, 76, 77, 78, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119]",24.75882298116378,27.218694009055127,28.475828114509856,0.7830186861936371,0.8879549128868137,0.8930845490046546,2.459871027891346,1.2571341054547283,3.717005133346074,0.10493622669317659,0.005129636117840897,0.11006586281101749,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3546999651007354
