sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
3106_row004132_axial_s0035_r20_u000,3106,axial,35,0.20000000298023224,mask_3106_row004132_axial_s0035_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 46, 47, 48, 49, 50, 53, 54, 66, 68, 71, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.8858621474418,23.648483697018676,24.658023563091433,0.5254184408123399,0.8573267779625875,0.7037633553270937,2.7626215495768776,1.0095398660727568,3.7721614156496344,0.3319083371502476,-0.15356342263549383,0.17834491451475376,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3659999929368496
3106_row004132_axial_s0035_r20_u001,3106,axial,35,0.20000000298023224,mask_3106_row004132_axial_s0035_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 50, 51, 52, 67, 68, 69, 70, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.812790631876382,23.171634813988536,23.984367581422607,0.5204884991256759,0.8420065938898247,0.7042204260560083,2.358844182112154,0.8127327674340705,3.1715769495462247,0.32151809476414883,-0.13778616783381636,0.18373192693033247,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3595000016503036
3106_row004132_axial_s0042_r20_u000,3106,axial,42,0.20000000298023224,mask_3106_row004132_axial_s0042_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 68, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.328659700024318,23.523081323927034,24.22756978776556,0.5669413741321792,0.8276322948663736,0.7311525412077902,2.1944216239027163,0.7044884638385263,2.8989100877412426,0.2606909207341944,-0.09647975365858341,0.164211167075611,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3502999898046255
3106_row004132_axial_s0042_r20_u001,3106,axial,42,0.20000000298023224,mask_3106_row004132_axial_s0042_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.033357237296183,23.392658028478785,24.28876206448317,0.5464964304819968,0.8220037467143096,0.7408012161238369,2.3593007911826014,0.8961040360043846,3.255404827186986,0.27550731623231284,-0.08120253059047278,0.19430478564184006,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3499999875202775
3358_row001430_axial_s0048_r20_u000,3358,axial,48,0.20000000298023224,mask_3358_row001430_axial_s0048_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 67, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.150366462631236,25.10879447947968,25.928414080581067,0.647963006218708,0.8244629929325156,0.8026299891875093,1.958428016848444,0.8196196011013868,2.778047617949831,0.17649998671380762,-0.021833003745006296,0.15466698296880133,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3595000016503036
3358_row001430_axial_s0048_r20_u001,3358,axial,48,0.20000000298023224,mask_3358_row001430_axial_s0048_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 68, 71, 72, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.278554781895757,25.209729756232065,25.93439624387621,0.6643067067018186,0.8286735810972523,0.8144803540139199,1.931174974336308,0.7246664876441464,2.6558414619804545,0.16436687439543374,-0.014193227083332371,0.15017364731210137,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3597000031732023
3358_row001430_axial_s0060_r20_u000,3358,axial,60,0.20000000298023224,mask_3358_row001430_axial_s0060_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 47, 48, 49, 52, 67, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.645244648945713,25.421981496616635,26.148806188882215,0.633930057940711,0.84345838445523,0.8112679184671195,2.7767368476709215,0.7268246922655806,3.503561539936502,0.20952832651451903,-0.032190465988110484,0.17733786052640854,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3522000042721629
3358_row001430_axial_s0060_r20_u001,3358,axial,60,0.20000000298023224,mask_3358_row001430_axial_s0060_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 57, 64, 65, 69, 71, 72, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.39914689253724,24.768238417020108,25.92266154131023,0.6199093912200323,0.839629970380391,0.8091475050587884,2.3690915244828687,1.1544231242901226,3.5235146487729914,0.2197205791603587,-0.030482465321602592,0.1892381138387561,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.347200024407357
3410_row002748_axial_s0046_r20_u000,3410,axial,46,0.20000000298023224,mask_3410_row002748_axial_s0046_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 63, 65, 67, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.990579849511793,24.911435056381464,26.101732667409298,0.7068078326862138,0.8321002785443116,0.8407620078570017,1.9208552068696712,1.1902976110278338,3.111152817897505,0.12529244585809773,0.008661729312690158,0.1339541751707879,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3779000253416598
3410_row002748_axial_s0046_r20_u001,3410,axial,46,0.20000000298023224,mask_3410_row002748_axial_s0046_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 52, 56, 69, 70, 72, 73, 74, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.05776991509239,25.707519916684205,26.70282162391779,0.6988641939011115,0.8413964721853068,0.847784640604614,2.6497500015918156,0.9953017072335832,3.645051708825399,0.14253227828419524,0.0063881684193072275,0.14892044670350246,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.38320000749081373
